order_guid,customer_guid,order_date,total
8b751b2e-585a-4e9e-8999-6cd550ef17c8,55444c4c-77a9-493e-9e3f-147ea2eee1a4,4/4/2020,167.74
6710117a-0d86-480f-bd98-763494f35860,41bbab42-27f6-4fb3-baee-71e3887a2191,12/11/2019,860.81
a935de34-a3d6-43e5-b1f6-53977b4a006e,10d89c45-e77b-4414-97d6-d6276431a372,7/3/2019,255.55
24eb5037-acdf-43bd-9260-80973986c1c7,cd88083e-8af0-45d2-9073-5ff255d1d643,9/2/2019,803.16
e3146607-e3b9-4e76-8f10-120ae8d9c9fb,a2f0b2de-ed78-477b-83e6-e6e56344b399,1/26/2020,869.22
be5728e3-4281-4d8f-ab61-95cd3b4a8bba,5e115117-a347-47d4-8f3a-98fd36f3608c,2/28/2020,583.18
a7088506-cb4e-4724-bfb1-cb797c28a9f4,33789e7a-71c4-4902-bf6f-d3a475c18da0,12/29/2019,429.99
e64739dd-d807-498b-a476-0aec17c0823b,8de8c803-f6b9-448a-b778-aa7d675dc6db,9/23/2019,851.60
2beedfc7-3b0b-4c0a-a9ca-3ea24762a215,75d1bbd5-99ac-461c-977b-74d80a50de1f,7/19/2019,280.03
75eaab6b-58fe-432a-af81-72d27e08d036,c178212f-3751-449e-83ee-e5c9320f97fd,5/8/2020,401.15
341ed079-d47a-4f8f-a15f-7f00b61f776c,822a4668-8809-45d4-bd22-1255e212ae01,10/22/2019,986.57
5dff2e7c-4fae-42cd-8e92-fd7c627ee1ed,17d8051d-c402-4ac7-af3b-bfd01df88cba,1/9/2020,695.71
9ed99e34-5d40-49d7-b37a-21626bbadb72,4bec0399-f087-4891-9964-9d53db9366c9,11/12/2019,693.30
f78eb141-2ade-4feb-af35-9fcb6cd13f42,8371bb6f-f991-4b7b-913a-ace7a79f6216,10/15/2019,33.90
da8d8903-96ce-483a-96bd-8e8da0238baa,3977b23b-4626-4d66-91f9-6be661d3cdaa,11/26/2019,444.39
c276b331-4751-4423-b69d-47b8f2a8f8aa,af919095-bfcf-4e5c-98e2-19f4102c6f23,10/4/2019,85.55
048761f2-6935-4e46-b4fe-6eb130f1a59b,9e8c2305-00bf-457f-85dd-a6cb1110adc9,5/15/2020,741.97
22065bc7-535d-4614-8ba0-de56dd0d1414,a68c6991-13a6-4e37-9973-1e2d7be6bbba,3/10/2020,638.60
d77d363f-b6b4-4687-a2b3-70769b2851bb,2757684d-fc81-4fb7-85be-5f11e37cc8eb,10/7/2019,873.63
b1d030cf-e661-4231-bc23-84677a011c1e,c5861065-d538-4dd7-9407-6ec42eaa2d46,5/10/2020,233.43
b4aade51-2bc9-44ca-978d-da16c059308d,19a85271-36c5-4df0-93f3-a17ee20202c5,12/5/2019,436.28
6eb32620-94d1-423b-8568-f7780fbac6f6,45262522-3f8e-4fac-83d4-6cfeaf0ae593,2/23/2020,943.89
68f5a197-70a4-4dc0-8eab-2eb1feaf911b,af66d52d-9c00-4f60-9c5d-7e5a2c506faa,12/5/2019,470.01
0fe4e173-eadc-442b-a06d-5dc28fad4fc5,5323bbb8-47cb-485f-99ea-a75f36507fdc,2/20/2020,237.27
80c4a663-db3b-4134-83ac-e9b73a41f7fe,64975780-074f-4c47-8dec-1340df2f40e4,2/6/2020,951.35
4567476e-5ce7-4743-b6de-34481c113ffc,51379ba7-0418-44d8-beae-b93f6f31e9f0,3/26/2020,29.36
aa88e570-b798-4111-9e47-1302c07956c9,b8a4f422-8c75-4779-88ef-ffe0f4a06584,2/23/2020,177.17
300e990b-131c-4f0c-abd1-cb31f074b07a,c805bc01-4890-42f0-8f8c-55c60b89f569,3/27/2020,325.87
e6736194-0d36-4b86-8387-008b5c3b71f9,603e65c1-b5d2-42e6-b43a-19f30b6caa51,12/6/2019,786.60
bc218955-3e27-476e-9010-c8a5a531b6ac,2bb4a810-7f61-4202-a581-bcb8a5a7602e,12/27/2019,739.89
769ac3cc-403d-47cf-9004-50c11d29f5cc,8b880784-73ac-4b43-90e8-49254e83f469,1/13/2020,779.84
82cba14d-7f58-4b06-99bc-331f09d919e6,6469b586-c682-4ec4-95ef-22805fc2d4cc,11/20/2019,693.01
8411f5d2-4db1-43b3-aea9-af5f2177f32f,63c95bda-9941-4288-a794-b81e272b92d6,3/24/2020,657.90
fa8305f7-51d2-4f2c-87d0-4960b29bbf84,45cd0e8b-42ad-433e-b9fd-4a6bbf3aef6a,9/17/2019,250.88
8fa03d27-a4da-4997-a13b-b78d75ef0835,d0fcb715-ce2b-4a92-bc31-04e3c3a280ab,7/24/2019,656.25
a6e703ec-dfd9-4345-a883-6b709fd1339e,213987e9-6a9b-473f-800f-df225ceefc9e,12/27/2019,582.74
a391e81e-69df-4f01-9f75-5da21c1c7fc8,fb88e3da-cfea-4c41-9841-c96032c0077a,5/14/2020,518.75
acfc5ca7-bf38-4cc5-b0e0-d191476e34c7,45d359a6-b0ba-42ec-b6df-3c84fed12c0f,12/1/2019,933.34
be4033f0-de3c-4453-b015-a9ecbb3b0183,7b212707-6e67-4659-9813-3202a0ed6487,5/12/2020,97.02
365222e7-f2ea-4e1e-93bc-e073cc69dac1,471c0c9f-8865-4d73-9707-dead1dfce926,12/25/2019,49.28
31672e87-767e-4bda-8aca-de0e44246572,b00a003e-683b-4d8a-8c78-01ab35575416,4/24/2020,276.50
e52e800d-8823-4d01-9b75-c3353f7bedb0,5d31f169-2a03-4e6e-bce3-5fc38e7aac38,5/2/2020,967.46
d95d357f-0eaf-4f14-86f6-ec9cde1ba288,db98136a-7884-421e-a5ed-d4a8df313739,9/3/2019,881.94
bce8f8b7-096f-436d-8289-3e6b5ac806aa,caa9fcd7-bde6-48ab-b784-bdd1a75dbe04,12/30/2019,310.16
fabeebea-7d5d-41df-a8a9-1414be612b31,efdcd070-045b-4be1-bcc4-9f59bb4c77ea,1/2/2020,764.37
e0075c17-33a3-4382-a31d-b315a64f8b98,fcc587ba-4df7-4f57-a0ba-36d4a499fec8,7/21/2019,621.27
8f23f8e7-3b72-46c2-a214-8d573b4b09d2,e932bf20-16fc-4c19-b8ee-d48bbc84e6de,2/27/2020,262.81
6db56eeb-5f3e-415b-a703-b23b5a2a11c9,16373123-b4dc-4ca8-89ca-6738de94f9b2,4/13/2020,61.05
4d8558f7-29f2-4996-a0da-e956998f1518,63c95bda-9941-4288-a794-b81e272b92d6,10/16/2019,391.43
608a5d1c-2ce2-464d-a120-8ee3e0c645b3,77c93a29-61b1-473b-b83f-bccfff81a95c,10/9/2019,264.92
bc1a425d-cfd5-4bed-be76-930f27d4fc6f,942d97fd-615b-4570-8394-dc21a53cfcb2,12/20/2019,788.81
a37c3a06-3a35-4542-9203-e7f12af66235,a21c6564-7cc0-4472-aafc-453758ab44ec,9/22/2019,479.31
531818bb-fc15-40a0-9180-8cc8dc759236,8c30ae02-0303-4976-bf9e-835d46b67e72,11/2/2019,341.84
2ddcee29-c741-4926-93b9-454cd710273f,e468bd1d-51d4-40a8-9a8c-6bef9d5f1aa7,12/26/2019,334.78
8119111b-6dd4-4dd0-b317-237aea17ffa2,473f3900-a682-441d-b760-ade01a6a8f52,2/8/2020,79.42
33e05c7b-5558-4b5f-b5cf-37f6506a8984,93b13aa1-2226-4488-a774-7680a8cd9300,2/6/2020,66.58
a089693e-e256-4fcc-9f59-29a95b51496d,4dff10cb-b168-421a-b315-b251d6691e62,5/10/2020,459.27
b6ffada8-c571-49ea-bd0f-627b4deeab89,2b3ce937-9491-4db2-b0f0-bc2ec00e48bb,1/1/2020,451.92
07b11a42-0ef7-4267-bf4b-e54517795400,87f786a5-3950-4404-96f7-5bd648fe7ccc,2/23/2020,321.33
dc427a50-29db-4408-9eae-84a399757ba3,77a60c21-6a37-4cb6-9f0a-495a8ab67c05,5/17/2020,565.31
3878ef47-8b81-4bf8-8867-cdfc7af5b92d,532036b1-6e29-4f8b-a5f1-af8446131b8d,6/6/2020,455.12
9d11c770-79ba-439e-96db-e18574a8da04,73313be2-339a-4938-bfea-b84829289f7e,7/22/2019,595.05
0ad2ed1c-bc58-4b9c-b2b3-7127d0697c81,ae9897c1-12a3-48c6-a3be-f674506cb521,9/11/2019,684.22
d44e7869-64ac-4650-bbdf-1ad723a17dc3,602df94e-846f-4020-a7e9-df412c05a2b5,10/3/2019,607.08
196d23e5-fb39-40af-b3a5-1a47d82a9213,9e987bd4-fcb3-4362-971c-ca3c6dd26e92,1/26/2020,432.06
bacca53d-6282-4942-a79d-cb136668599d,551f105c-9d0b-48d7-aeb3-fe7f16dbccd8,11/12/2019,931.22
b09fa33c-04bb-43a7-b55a-01afe1832fc6,8ca1902c-72cb-4800-a017-d2077932831d,11/2/2019,516.04
cf562041-3f53-4b74-a56b-2b79166ed3e6,bad24e69-73cd-4137-b907-07ee9bd1fab5,5/16/2020,361.37
d43b23ed-a306-43b6-8385-60b8d7c43beb,7ccbfa99-b3f5-4342-81ad-daa07693eee2,10/13/2019,352.00
2d16c4dc-3fbf-454b-b494-b8b697f1d73d,da1c2329-3266-4b69-8c86-b5a441e35716,11/11/2019,878.30
722b0016-c555-4902-bb75-2dfb475e1af3,70ff3bd7-488d-400a-a1f4-f883e33690ed,3/18/2020,854.20
c76af161-8b88-4c98-b1ff-4adcade4ec8c,ac6d0814-500e-41e9-8ce3-1bf72bbce02e,8/14/2019,576.74
db9ee68d-cb48-4ee0-aee3-8c80cb9205a0,d7f7d949-cfa4-457a-ae7b-73ed18973ebd,10/21/2019,461.81
c606c400-08ed-4f96-9d7b-0060fa9bca8e,235f3820-0504-4a87-9d6e-9908089ec99e,8/20/2019,842.55
4e3034c0-869d-4e6d-9a6e-5db5e5224aa0,5e3023b2-284b-4642-a425-d631d633cb9d,9/25/2019,857.31
99aeb11a-acec-47d9-9606-1675a9fe62bd,4723ec76-ba30-4d6d-840a-d3f01ce57f26,3/13/2020,470.95
bc5870c8-d662-4ade-b20b-99f46b040ac0,5633cbea-8c7d-4601-8227-7e53723c8d49,8/20/2019,125.72
092dba7b-8dab-48fa-94c5-3429739f455e,d5e2cd1c-3940-4b36-b9fb-4b6d37d3aa46,12/4/2019,432.23
1138e3d9-9ae3-417a-889a-a90433364727,12f1206e-c31f-4f47-adb0-e9a715335997,1/28/2020,351.92
9eb8cc6b-d37c-4651-8a73-57ed0a999dce,d0c01173-01a3-4726-9704-2badcf386e5e,11/15/2019,479.13
4dbe2b4e-467d-45cc-86dc-58eed6bc4afe,37d219e0-fa45-4986-a4a1-6e5d2499e061,7/20/2019,836.32
2c028ce8-b55f-41dd-b68b-52368da0191a,997ac722-8ef0-4b85-8579-cd9658d09b14,1/16/2020,709.41
707ee39b-6e56-4bc7-903f-e00008993283,e2644b21-2f40-49e8-b6e0-1270f45dea85,6/12/2020,671.92
8beaf28e-7687-4224-9731-ca7312b70f05,fc57e944-f081-46cd-96ce-ec3eddb6684f,4/14/2020,259.01
9eb45588-566a-4672-b823-dcc2be416158,c97f279b-43af-43b9-8f50-bc36a5e06df4,12/28/2019,903.66
3e7b9da8-d769-4316-bc53-e574ab2cbb7f,45f8f79c-8dd7-43ff-9c98-29b150ec2630,8/7/2019,966.59
055ce1ec-00c4-40ad-9666-5f415c208d1d,fbd50006-be59-4ae1-9152-6ed07763d0e2,12/31/2019,407.53
b47e31b9-8538-47a0-bc7a-d2d9a5cbc050,69f7b2a5-3a21-44bd-b6f7-d72b71924b19,6/26/2019,30.05
67467b93-5c46-4d90-a86e-c92e15c1a678,8602ad3e-39bc-4eb9-9f60-4e4140bc7f47,5/9/2020,103.97
088decfe-8db7-4380-9eb7-82092fa49574,ed9a0ef9-f2b8-4160-b408-075381b26993,8/27/2019,519.22
6069b217-5e89-4a7c-b0dd-12b4059ff69d,e5219da6-e7e7-4baa-a1ee-f62c514b73e3,9/16/2019,899.59
214fff8f-b660-421c-897e-4365a6e270b0,8fa38f33-48cf-415e-a0db-56a3e61ca8ee,4/16/2020,165.92
c0a991ff-b5ad-4fc7-aaa9-065891c5d773,4d10deba-7f22-418d-bd65-d7f7905a6849,4/25/2020,292.40
9cd862f4-7d75-49ce-b109-a65cbec314a5,d6685718-caa8-4f44-acd1-77ba39da69a4,5/25/2020,151.77
9a840626-a178-4a21-81d1-023d8e4430eb,3227e057-a485-49e8-8b23-fd8b7e97cefd,3/2/2020,702.26
07ffae55-a2f2-4c28-a8b3-e405635d6205,f6c5664c-3952-464a-8ab7-c34a2c992839,6/8/2020,321.49
da5be7d7-e64c-42bd-bebe-73064f571975,ac09c08c-36a0-41a2-8b25-afd0d599f456,9/12/2019,959.88
ed94381a-84b0-42ef-babd-c9cd33a48f2e,2e5793c1-7c5c-4a6a-a6c2-4b7034de209b,11/20/2019,476.96
4f4cb4bb-1cf4-4123-8124-2587a7b81b69,a25efda6-5903-44a4-9435-1cd67ea45eac,3/5/2020,734.53
40ae9062-f1e8-4570-ac9a-cab6b826047b,88dbd073-547b-4501-a35b-a941407ed7bf,6/27/2019,539.94
d433f7db-cd6f-49e1-99e0-423e4411cc09,8ca1902c-72cb-4800-a017-d2077932831d,8/23/2019,605.18
2d047541-3c29-4e98-b454-279d2ead2ab7,8b4d4a97-3dbb-413f-8af6-407804057107,12/7/2019,785.36
5c9d9274-16e0-4350-8106-47510283c453,bd7575b8-8054-4c5f-874e-670225dee43c,11/8/2019,268.47
63673fbb-8305-4493-93ef-4bfebb3ca7c0,78021b5f-e4a7-44e8-9b31-4efde6ff1299,6/14/2020,536.08
0524d41c-4563-4e80-abfc-f24c872db430,9e0648c9-97fb-4b08-a445-c7c036189d53,9/23/2019,336.38
5d3724bc-fadb-45f8-8314-3de43903121a,00e2a060-85ee-4d59-89fb-aeb0bbdef287,7/4/2019,875.47
a1b73eda-fba1-4251-91d6-2d5a16853c27,a0f9830b-660e-4f60-ab54-32e31e7be69b,12/30/2019,88.08
33e26a22-665d-4407-9aa5-a4d934af46ce,02f8730d-9497-4b1f-a4c6-a1a5118cb87a,5/5/2020,617.19
ef44937f-5c95-468e-9128-e2e617ec831e,adc68405-1e71-4dfa-8ad2-358e62170280,3/3/2020,772.50
ab5daade-e8ce-48bc-900c-5b179faa2396,5d9bdb49-5e4f-40aa-bf2f-b6faaf29341e,7/11/2019,372.08
002a0e28-eef6-43eb-9e45-7e66e50d3d1c,7047419c-d047-46c7-9cd9-6e7fabdc544e,8/15/2019,243.40
f453f547-278c-4199-9558-568941082de7,26925f51-8581-42c2-9eca-d31052938b91,2/5/2020,740.40
1d5a2f42-0ec9-4e00-9f64-baeab5ba32ae,71e226ef-0c6c-4a42-b1b5-a06a4ea50fea,5/17/2020,737.40
266a637f-c76c-497a-b981-5ed8c5b8aa77,b679a624-5f52-4c91-ae33-25dfcb8b6647,12/22/2019,428.98
10d59483-bc1b-4b4d-8aa1-2c26aabdd27b,7ccbfa99-b3f5-4342-81ad-daa07693eee2,5/3/2020,425.05
e2589579-0f21-4efc-894a-5ec55736b833,844333a9-fb6d-40b8-b280-6376731440f8,4/27/2020,235.79
9c15666b-43f0-4d70-b1dc-ff8204d8cda0,d21cb9dd-c1f4-4a63-9f57-f1ce9c5d8e2e,12/30/2019,963.93
019093c4-697d-4bd6-9992-439f82b89358,02afa333-08d8-4046-b919-399637790a21,7/1/2019,560.18
1fd3ea61-f6d2-479d-8a22-a77b98539c36,473f3900-a682-441d-b760-ade01a6a8f52,9/22/2019,966.02
72042025-83fe-4612-9a94-0c346f35dfea,51ec80b1-1474-4bd1-9112-4c74a0f4b3df,10/23/2019,693.75
2e3824d4-8540-445f-8775-be8c22844d5c,3471cb4a-9486-4d12-b0b1-eb8e80ecfaaa,11/21/2019,600.77
88430073-c62b-492c-bd7e-c44b32158a7a,2c0d800e-995e-4dda-bf26-dc18673cbd2f,12/3/2019,346.39
bd60dee7-e63f-4545-bb61-8d5eee3e841d,f596169f-fdfd-4f5f-acfa-f7fce3df375e,7/27/2019,850.61
765e1e63-29f0-46f3-a47e-f25df015be99,ac6d0814-500e-41e9-8ce3-1bf72bbce02e,6/19/2019,469.43
7b43bdf7-2fb9-4640-8f79-bf2c3d2dd6bc,372e4c25-420a-4ea4-9889-d2df3f01d276,3/20/2020,553.62
be8bfcbf-f828-4429-94ad-19f70219cdcc,8a10b94d-6f67-4d6b-9e2c-6298a0128771,3/9/2020,300.20
3fcf0d45-2f98-40e8-820d-14b20353ea10,b7573ae6-621c-4d0b-a566-7cc88230994f,1/13/2020,353.31
4ab41340-f7d4-49d1-b92c-f4ce63f9ca4b,b3b2876c-a0f7-4879-b40a-37e5b6989fd9,2/29/2020,498.27
6d82f3d0-64a1-4154-8018-06659cb112a4,8542b10b-b57c-4ec2-b26b-1dc20328728a,11/19/2019,730.16
bf58e97e-b755-4e51-9709-d92228412030,1749a93e-fb39-4629-8c00-7517490d747f,8/12/2019,233.56
639d8dff-1d86-4acf-811b-4e4a076b1534,8c30ae02-0303-4976-bf9e-835d46b67e72,7/13/2019,341.41
749c38e8-4114-424f-be5d-40d11346004b,d86c859c-8367-48a5-b10b-d030a9a511b7,8/31/2019,693.98
3bd9a0c6-6a8c-4578-992a-0cb0a4b267c8,cd1fc676-208a-48fb-b1bf-bdb2a05fa45f,10/7/2019,187.44
d2cd193e-a827-40e6-be8f-1c4bf20dc6b8,71795283-c30e-48f9-9130-d101a607478f,6/16/2020,359.26
6b2c39f1-3854-4fb0-ae88-f5422ed353c3,c609fe8c-2a6c-45f8-9b07-93c02bac0d90,8/28/2019,88.53
e765c589-cbb6-490a-bccb-37b367b38b03,43313fc2-47f5-4097-850d-ffea1222173f,5/27/2020,937.92
b26c0726-066e-41e3-9329-89cabc44c04d,4229f481-3f9a-4c20-ab9e-ac95dafad06b,4/19/2020,10.78
9e05fd51-85c4-4049-a8dc-892c82124dba,944173aa-8960-435f-a409-531206410b9a,11/29/2019,833.86
cc320246-7301-4618-9a39-d9351cead3be,fa31d7e2-cae3-4037-9aea-dd57095fe38e,7/11/2019,937.65
f4f4b012-21a9-482c-b7b8-ff8b479c2f7d,eb61daa5-7d7d-4e85-8982-3ec5259f580c,3/28/2020,237.02
779ad6fb-7bfb-4fb4-9f68-f88812e37586,7945387c-af58-40da-9c09-14fe6a7fffd1,10/20/2019,510.05
f4bc4d90-bc7d-44e6-9ca8-7b52730bc717,d4663d4f-3dc8-42be-91cc-172e8c4f8db9,6/9/2020,41.51
b59c0b27-b225-416f-81ef-bc47ddebbe14,bd82a15e-f095-4a6f-a76f-89bfcc460440,10/17/2019,933.69
a375274e-02bb-4f45-aca5-c960b0955500,7945387c-af58-40da-9c09-14fe6a7fffd1,11/3/2019,47.07
4032025a-cfa1-41f9-b2a0-6946c088d19c,b84767d9-8a76-409d-88c6-49aff3a0cab8,6/27/2019,810.12
00d21277-5ec4-4fe3-8def-860e2c80a687,f86d65e1-ca92-428f-abfb-627ff0d4a83a,3/18/2020,914.81
7d37ac4c-e53f-4a97-aece-96b5f2d12892,d5c4af7a-d8d7-4719-9b83-c48ac6cefee6,9/23/2019,913.07
67db2f3e-9bdd-4d4c-8dcf-413507e53a61,af66d52d-9c00-4f60-9c5d-7e5a2c506faa,1/3/2020,718.30
eed0562b-bbfa-4f12-a4e2-ec2040024745,56bd2728-41cc-4cc5-b394-57bd9a208378,6/14/2020,43.76
4acfd196-ec6d-4688-a84c-9b7d4f0eb1a2,4191dd5e-c25d-4984-8276-86995ac9bdef,7/30/2019,675.25
36cbc2ff-09d4-44b0-8557-ad1e8ae9eb31,0aad6415-9291-4ea4-819c-4b398909ab01,8/28/2019,522.84
90208c4b-5d41-4fde-8476-d52ccba65f68,564e7c20-645f-4c5c-8a94-9951502c9b8c,11/18/2019,386.72
6a08685b-66a6-42f4-b71d-793a6759a234,7564e7f0-9412-406c-8db4-c701e0145a56,6/15/2020,132.66
654f52ef-66a5-4b0b-8712-ca4a523117a6,a8de61d3-7e9e-47f4-bd19-04c1f4e21f01,10/25/2019,294.84
876d5346-25da-488b-b778-a8f2efedf7ba,bc66c67a-c2bf-42a5-8e2a-4c9daf226f55,7/6/2019,997.19
b41b952c-30e4-4dbe-b61a-d7b8b9deacdd,217fbe0a-8c7c-477e-8c72-f0757727b6bc,3/23/2020,565.32
6ab73f7e-5052-4d25-ac09-4abed2d238ef,eb042bf5-6570-4a8a-b9a6-849796ef3e1b,5/31/2020,22.60
dc11443c-7e48-420d-96ec-d4885a4aab42,2bb4a810-7f61-4202-a581-bcb8a5a7602e,3/23/2020,464.32
b9f0deb0-f2d5-4d41-b475-46e5f9b00874,b1c482f2-90cc-45b3-97e0-a3dd07bd39b6,2/18/2020,416.16
93a71469-c0dc-4bf5-86b3-0dec3f2fc413,1f3cd2f0-22cf-404f-9be8-891c61fa25d2,4/12/2020,961.89
8d40e46d-c501-4cdb-a8e9-9bc0330aca0a,54185e5b-a89e-4d6d-bb8d-df3388da22ab,3/5/2020,134.16
8dc3566d-d4c1-4b4b-9cf6-dd73ab09fd1e,d5e2cd1c-3940-4b36-b9fb-4b6d37d3aa46,3/5/2020,203.04
c3e36c50-5e0e-4ba7-8699-fc1f380d0767,5a89bb3e-1a9b-4441-a120-113b56d7efd0,5/3/2020,836.74
63eceaab-a3fc-41ff-bd3a-dd14b84f49c6,1128b534-a987-43ad-a96f-0c2ea22657a8,2/28/2020,841.22
7374fde0-618f-452f-ab80-4f31e81b675c,9acb5efc-1ca7-4dd8-b730-96f95ae4b956,2/17/2020,548.49
23666cff-cfb3-4902-8f44-3882012ed256,afe24d17-d898-4d07-8d5c-7b994157e81d,1/28/2020,706.25
563cca59-dc18-447b-80c0-7abef28707f0,00e2a060-85ee-4d59-89fb-aeb0bbdef287,6/28/2019,305.48
8826528b-c9ca-42af-a3b3-67dec5331c95,8542b10b-b57c-4ec2-b26b-1dc20328728a,12/5/2019,917.85
721c48b8-fff1-4013-bc4e-8de029a3582f,028658d9-5c01-41f5-9984-b74deaba14f8,6/18/2019,669.00
41733cb8-2fc5-4b53-a4fb-bc2777a8fae9,5933f09e-1b7f-4840-af53-11ff1372a927,8/31/2019,561.83
56852477-4935-40c1-96a1-fa65daf60e5b,6b455098-9552-476f-a716-b1f30e02dca3,4/25/2020,89.94
63fb5c79-dbf0-4fe2-8fd9-cef9a5c15309,8d3c9801-36a7-45e7-b6f9-486740907756,7/10/2019,71.80
d0131986-0582-4768-b6b4-99a74d56e1c1,abf08aee-4c40-4fca-84dd-c7a9c7889e96,7/25/2019,909.56
ff18a000-6ff3-4dfc-9544-154474e1ccd3,25e52961-4171-44b2-a3f1-d98e348b4430,8/20/2019,873.21
973ae978-1e60-400a-ad56-89b4f6b0aab0,69505006-065b-4850-84bd-7cf44a097154,4/4/2020,296.91
89b431b0-df49-4f13-976d-69d507b2b9d8,201ddf1a-cce2-4e29-a476-84a6ba3895d0,10/13/2019,482.41
ffd5aa14-2471-4265-a099-6b8bc442b8cf,c1e1a660-b18e-4d0c-960f-951187a97584,6/21/2019,722.77
e7ad0439-c2da-41a8-a68e-2380f5ece67a,c80cf826-f445-4d6c-9d1d-aff54d1d3bd7,12/16/2019,464.26
fb7edebd-b3a3-4cb7-9ac3-e815be34abc9,0bfd0ae3-ba2d-4012-a4ab-c01881931ac8,2/21/2020,917.92
528a143e-c8dc-4eec-8e6f-a8ba683b2f88,5aed71d8-5746-4f2a-b30d-03b067304574,12/30/2019,891.76
c7215bc6-dcad-44d5-b852-845ab5b20749,2d804ea3-1ae6-4ba5-ba7a-bf32b4329288,11/1/2019,410.41
0b69ebf1-c5b4-4cc8-96ef-a97c51c29460,54a4cc5c-f27c-4211-b8ac-0fb3be4068ed,2/13/2020,194.66
5dd83094-f013-4622-aa3d-7c46d5755dd7,a20c4d88-e597-4f93-bc62-6b4bc6f46a19,12/4/2019,735.30
36374bca-c781-4d93-b63a-01f7d977f940,5c8ece49-41e9-42dd-83a7-36de55e93569,2/7/2020,612.32
6fbe1485-b06a-420a-8a8e-3ddd4ede4e5e,511de7ca-0c1d-4337-aee1-6471d9772e9a,8/6/2019,589.26
33adefe5-0351-4db9-8248-1480667f726f,a411989f-9cbe-4dc2-8558-20e7e5732b48,3/11/2020,727.14
84b310fb-e92b-4fe8-8828-5cb570efd174,87c04ca3-a722-4cdf-98ec-035a4660c15f,4/5/2020,951.24
a171495f-5d53-471f-a136-63df416c70e1,a01a0233-7af1-4cab-ba56-1db4ef3a2f28,1/25/2020,804.38
dba8a178-08ef-41ee-9bc4-ec0e375341d9,d1477762-0e2f-40a4-adaf-0dc1f2264f69,10/15/2019,799.75
b2267493-2278-408e-a135-ceb9d81bdc17,4b2dcba0-dbf6-4c1f-b4ee-5085b4f52bf5,7/28/2019,265.30
b15fb508-c680-4898-b501-18aba9e56943,ff00e139-6e2f-4c82-9724-cc0f39f6965c,3/16/2020,60.17
1257c650-1cab-490e-99d1-7e1a5096a938,4bc7cfb3-69cd-414c-8af4-28130280b6eb,1/25/2020,446.77
55d26ce5-a0a0-4b89-bffd-a34ca7751e96,1525ce38-c91b-4cd9-960e-a9ab70a660e4,11/11/2019,309.29
a4e62551-feb4-4310-98bc-c7c7e6ea4bf0,124b2c2d-1184-4253-936e-4d01310bb4e2,5/28/2020,100.85
46572790-4d7c-487b-8291-7c7b19c1e8fd,ffe7db5e-3526-4e41-b974-f3f1e0f9fa1e,7/12/2019,665.09
942f8c98-29db-45b4-9de1-07376bc2cfb6,da1c2329-3266-4b69-8c86-b5a441e35716,6/9/2020,862.48
e6238eb5-d68b-4c51-819d-1e1afa585a1d,e467e664-099f-4a90-8783-4541e8a4654f,7/30/2019,620.06
98eb84b3-58fc-4514-bb46-1aa023642574,5b488fd0-fac9-4091-9131-03b3e61dac69,1/18/2020,411.15
a1ec33e6-fb28-4321-bec8-de754772c3f5,7c968483-e2ab-4a33-b87f-d2a4772eabf4,6/30/2019,581.63
f38da803-4fc0-4c2d-89af-892939accc6e,e33933af-9fdb-48ed-9401-2be3d47dbf1e,2/19/2020,281.14
f8b8eed0-eda8-467e-b315-4f14f55697e0,f6abf71d-4fb4-4cec-b8a4-4c29ec3aa31a,4/2/2020,806.07
3ef1ce24-333b-4720-bdb7-7acb61fbfde9,68d24598-7051-4b5a-8584-3880809f6629,5/3/2020,66.21
5b9107f1-2631-4e3c-b7c3-36c2731c1b62,75d1bbd5-99ac-461c-977b-74d80a50de1f,8/18/2019,49.78
437ad1d9-5713-4fd4-9f00-b1aa0a61a004,08cea40a-3087-4d78-a34b-83947a3970c0,1/26/2020,411.18
987b62cc-fa37-421b-82a7-7467438f2dd4,12f1206e-c31f-4f47-adb0-e9a715335997,1/10/2020,476.10
8663c9e4-9b06-4721-bf59-6454ea6794ae,4c01a544-7aab-431e-8f05-1e6f4ae33cde,1/13/2020,405.01
48bf3665-8446-486b-9d91-dda78f18df4c,a6c39719-3de6-4f9e-a5ee-7b9f77a1468d,6/28/2019,896.39
f261a8ce-1d29-42ed-9840-4f22a9ea7445,f47d2808-f46f-4457-9457-958005be9c31,8/23/2019,929.78
67825efa-dd42-44df-9c60-057ea93964d2,0de45cf8-e64b-409e-a62e-ee49c7cd3a5e,12/15/2019,315.48
2d47be06-2eb5-4764-8a59-182bad97fa66,52e9aaee-fcbb-4005-b843-abf83a01d539,2/26/2020,852.00
d9e66595-0660-420e-b854-980d4d3fddcc,d4663d4f-3dc8-42be-91cc-172e8c4f8db9,1/30/2020,887.20
218152f5-b12d-4b63-9573-4e6a4915c2b8,4d10deba-7f22-418d-bd65-d7f7905a6849,12/13/2019,452.14
c61576d0-1d19-4b24-abed-3ac5c4657d81,7ab91add-689a-4674-8324-7030cc30da56,8/8/2019,987.65
036338b3-d2f1-47c5-a66c-9aaa0245c015,f750334d-6a10-4622-a7a5-9efd9c6557d1,4/4/2020,116.68
842e2434-ff8a-4c17-961f-3619b454eeed,512319dd-d752-468b-aa25-2e7a4dbdfd26,6/24/2019,282.25
